City,Region,Country,"Internet Price, 2010","Internet Price, 2011","Internet Price, 2012","Internet Price, 2013","Internet Price, 2014","Internet Price, 2015","Internet Price, 2016","Internet Price, 2017","Internet Price, 2018","Internet Price, 2019","Internet Price, 2020"
New York City,New York,United States of America,42.99,49.9983333333333,42.25,55.932,50.285,53.4584,54.5926666666667,59.2364,61.458125,61.734578313253,66.4413953488372
"Washington, D.C.",District of Columbia,United States of America,35,48,49.2857142857143,45.8333333333333,47,56.3325925925926,59.1696666666667,64.2070833333333,64.9230769230769,69.14975,60.5904545454546
San Francisco,California,United States of America,41.6666666666667,42.5,36.5,48.5,47,55.2614285714286,53.0513793103448,58.7777777777778,63.2460317460317,67.3666666666667,68.9888235294118
Berlin,,Germany,30.8641975308642,38.6183574879227,20.5092592592593,30.0510204081633,32.5658819794076,27.1297095197009,26.4706550119196,32.4671253511379,36.4396811503821,33.922920251879,35.8270838655768
Los Angeles,California,United States of America,35.75,43.625,41.5,37.5,40.321,47.6064705882353,50.8416417910448,56.2828813559322,57.4841052631579,63.0148484848485,66.6902222222222
Bern,Canton of Bern,Switzerland,0,0,51.5463917525773,55.5555555555556,0,46.1836770668077,40.1668735346849,54.1572106457603,0,52.4813691139645,0
Geneva,Canton of Geneva,Switzerland,38.7931034482759,65.0980392156863,37.8006872852234,60.4166666666667,63.2657607484963,63.1059404195311,58.5436491518411,70.7195745363684,72.7667566021595,59.9162297384429,54.356531428773
Zurich,Canton of Zurich,Switzerland,56.8965517241379,56.7647058823529,45.8762886597938,49.8511904761905,50.4009801737581,52.0074848472522,50.0557916776369,61.4658551681452,59.3830018455115,52.2612298720911,60.5383277621619
Basel,,Switzerland,0,0,0,0,0,52.7057994006698,53.9334476032863,49.8590193246682,62.9138665777677,52.4359306991473,62.9147938239415
London,England,United Kingdom,21.4492753623188,34.8360655737705,30.0367892976589,29.1666666666667,33.4952269301625,33.7596703648101,36.4086321602771,34.0661036251274,42.7713020053012,39.5631176815943,38.7237177967666
Cairo,Cairo Governorate,Egypt,47,40,53.6300593979664,57.1324599708879,47.810221895383,59.976402726796,44.8208810166128,19.4798942160436,16.0659307614402,16.9671817948851,16.9914109805524
Alexandria,Alexandria Governorate,Egypt,0,0,0,50.9461426491994,44.762757385855,71.0103128823632,63.1604632392965,12.5024122625644,16.8321492675272,16.9854239621682,13.7207637965024
Alexandria,Virginia,United States of America,0,0,0,0,0,0,58.25,0,70.1666666666667,82,67.4983333333333
Paris,Ile-de-France,France,37.037037037037,42.7518115942029,37.0359147025814,37.4250295159386,37.8067907556345,30.453655015981,30.2872062663185,29.1717716246018,32.9944698785029,32.109051484905,29.1234156598188
Boston,Massachusetts,United States of America,51.6666666666667,30,52.75,56.12375,54.5628571428571,51.2758620689655,55.2924390243902,63.2892105263158,64.7735714285714,67.7029032258065,66.4519230769231
Toronto,Ontario,Canada,38.4615384615385,50.0137457044674,47.2865372168285,48.4993368700265,42.7718659787482,43.104173309949,43.3479993393375,46.3097724250983,51.6821534023556,48.4238893723935,52.4696883483701
Sao Paulo,Sao Paulo,Brazil,43.956043956044,56.7811934900542,41.0098522167488,35.8463136033229,31.233487314735,24.3901455706248,21.7429780990468,30.3781406531835,30.1583710673354,27.8519246313464,21.5162800676387
Vilnius,,Lithuania,16.3283714153861,18.2586533424669,12.388405350464,11.6444829206209,11.9222697521766,9.23598064523338,11.3655068679759,11.7903169627308,13.0565368445638,12.5347929585768,12.5949982965439
City of Brussels,,Belgium,0,50.3623188405797,42.2398589065256,47.2255017709563,52.2179888420193,39.5283290192695,45.1576512657509,48.0417701420836,50.7849014493882,49.3999069700339,48.8542309173946
Poznan,Greater Poland Voivodeship,Poland,0,23.6313868613139,13.6299435028249,17.3674434312732,15.8735376855631,12.0650581531459,12.0606643205175,13.6256426033181,15.6089079822584,11.7865753297633,14.3035812152323
Tashkent,,Uzbekistan,0,0,0,0,179.166666666667,0,0,0,35.0891650196053,61.5,33.5557142857143
Warsaw,Masovian Voivodeship,Poland,0,20.9245742092457,17.2808301570567,14.7054566507454,13.981644767215,12.2239063049321,11.5379432847582,13.1682711344093,15.0668335845755,14.1102852107084,13.7168902275492
Modena,Emilia-Romagna,Italy,0,0,0,0,0,0,0,25.0037319002836,38.0707695900969,0,0
Singapore,,Singapore,30.4761904761905,32.255784865541,34.5005963029219,32.1765271765272,31.3808197373657,30.8022545301306,31.6460397681298,34.0672833847265,31.9883925556078,32.3798688905216,31.788169632977
Montreal,Quebec,Canada,34.6634615384615,47.766323024055,42.6822006472492,43.5363247863248,44.4207533759773,42.057955994898,43.4080094473968,46.3029086255957,50.3537721989488,45.5820699130551,46.0545570862828
Cambridge,England,United Kingdom,0,0,0,29.7979797979798,0,40.8496732026144,33.1052554957053,33.4464194699286,41.0505220142266,45.2898550724638,45.3272703568956
Cologne,North Rhine-Westphalia,Germany,0,25.3623188405797,24.6913580246914,28.1385281385281,34.0182337733025,23.3029751062538,25.8826200476785,22.9441894312584,37.1219198878898,29.6626295641272,35.850514488284
Skopje,Greater Skopje,North Macedonia,0,10.1449275362319,14.0327812209426,15.3053228707948,15.5438983986748,11.8555022678725,13.5338379862305,16.6031133786888,19.8175012784766,16.4736540286436,20.3803440879522
Gdynia,Pomeranian Voivodeship,Poland,0,0,0,0,0,10.4600844240316,12.3679374286884,13.0549350597237,13.70832826035,13.4112992161187,12.5470010659932
Szczecin,West Pomeranian Voivodeship,Poland,0,0,0,0,0,11.1124174628037,12.5421337305009,0,14.4298192214211,14.265595660338,13.9585386859174
Ljubljana,Ljubljana City Municipality,Slovenia,32.0987654320988,28.9855072463768,33.0864197530864,34.2857142857143,28.8021045947294,29.6327868852459,32.5654405173392,34.2090859332239,38.2544350429437,36.6681822848678,38.4780677240713
Plovdiv,Plovdiv region,Bulgaria,0,0,0,10,13.3537704080448,8.66209604686615,10.0485905177034,10.3021978021978,12.7414910729928,13.2940832514394,13.3587371985726
Sofia,Sofia City Province,Bulgaria,11.3207547169811,14.5460358056266,10.7293550331525,11.1745098039216,10.2594207529185,7.94457790938041,8.74337860201571,9.52926630875963,12.1860995568162,11.8266079104428,12.0206949414489
Milan,Lombardy,Italy,0,40.8695652173913,31.4814814814815,35.5371900826446,36.6546468907334,30.8329193575095,30.9025281383097,30.2722015615569,31.8906609517377,32.5748551992781,30.9469148357827
Trieste,Friuli-Venezia Giulia,Italy,0,0,32.0987654320988,0,34.0182337733025,28.6612021857924,0,27.7653381101657,34.4116158667134,31.1177774295373,0
Lodz,Lodz Voivodeship,Poland,0,0,0,14.1843971631206,0,11.2830859903895,10.3330079029695,11.5738517044011,13.6696011719984,14.1104900787332,12.2124143709001
Oslo,,Norway,44.1937145801133,55.2678171641791,55.0531914893617,55.3094832481545,49.3769496388476,38.873882471587,41.7790365629453,48.7963692990817,54.6654138545397,50.6793204366768,46.9581839459587
Bonn,North Rhine-Westphalia,Germany,0,0,0,0,0,0,0,31.1240483654277,29.0007396161781,34.5112568746409,40.5584791238351
Katowice,Silesian Voivodeship,Poland,0,25.5474452554744,13.0885122410546,13.677811550152,14.2454825383258,9.24770577251529,10.9417052075984,13.5765974237905,14.204127830161,14.7495189744303,12.4968130617292
Lisbon,Lisbon,Portugal,19.7530864197531,30.1449275362319,29.2170781893004,25.974025974026,29.7991223295686,26.1711376055638,29.0574034131759,32.528560013347,36.4296103289447,36.1571597006127,36.6105470759941
Dubai,Emirate of Dubai,United Arab Emirates,95.3510932019998,76.6666666666667,72.2808356039964,67.9047755628854,79.8031635403338,84.6098065972189,88.4845480551401,93.3509402209813,96.5967867501832,99.2575526431062,96.8505934879669
Padua,Veneto,Italy,0,0,0,33.3333333333333,0,0,32.6938358496992,0,0,31.3292091706652,0
Bergamo,Lombardy,Italy,0,0,0,0,0,29.2896174863388,36.3264842774435,0,0,0,33.401100454923
Venice,Veneto,Italy,0,0,0,0,32.8842926475257,0,0,0,0,0,0
Rennes,,France,0,0,0,0,0,0,0,0,30.3631904706295,25.5023991284037,0
Lille,,France,0,0,0,0,0,27.4826958105647,28.8318764899535,28.8275302283923,29.6625014597688,29.1029573082003,29.7826479056397
Moscow,,Russia,16.2717168447178,13.1635681086879,11.9924404374632,12.545999727409,10.3287483245389,6.5288083550599,5.72422054869586,7.62915148224216,7.55504565042395,7.21315595864283,6.64898899462998
Saint Petersburg,,Russia,0,15.492789893934,11.0811620245583,10.9115022908126,9.56181846364735,7.24583071229966,6.05210144829619,7.58431218522292,7.48346263687986,7.15007330678642,7.29615648441755
Lausanne,Canton of Vaud,Switzerland,0,52.9411764705882,63.9175257731959,40.625,0,71.0130694266072,53.9006114099205,62.3628486223906,60.0212750109738,61.1449602057936,63.0927202770635
Novosibirsk,Novosibirsk Oblast,Russia,0,0,0,0,10.7383703449165,6.39056905929169,5.52706123571933,8.20923703351011,8.72156306891889,8.32720162514391,7.79268048727061
Yekaterinburg,Sverdlovsk Oblast,Russia,0,0,0,10.9717868338558,10.0224789885887,8.65300032433916,5.88580510090166,7.77884984922899,8.13808110630561,7.90635824643073,7.19224668032459
Samara,Samara Oblast,Russia,0,0,0,0,11.4542617012442,0,6.73207124929106,8.85481780993177,7.51335683752164,7.99279935324508,7.28583947996845
Omsk,Omsk Oblast,Russia,0,0,0,0,0,0,0,0,8.81112505187728,6.87278925279035,7.84019683170519
Kazan,Republic of Tatarstan,Russia,0,0,0,0,0,9.04407270186994,5.88790214637679,7.21097786996919,7.11852784975166,6.57751386267047,5.71873180665555
Chelyabinsk,Chelyabinsk Oblast,Russia,0,0,0,0,0,8.85695395631401,7.07021181432394,8.03655081759484,7.04206881307237,6.98915393855188,0
Ufa,Bashkortostan,Russia,0,0,0,0,0,0,0,0,5.51488163434919,6.2341058070765,5.97518031264804
Volgograd,Volgograd Oblast,Russia,0,0,0,0,0,0,0,0,9.32297841774198,8.01825412825541,5.70196133214923
Perm,Perm Krai,Russia,0,0,0,0,0,0,0,0,8.75149776953904,8.8846824567727,8.37475570659418
Krasnoyarsk,Krasnoyarsk Krai,Russia,0,0,0,0,0,0,0,0,7.38330586472379,7.38188475299704,4.70411809902311
Beijing,,People's Republic of China,17.5953079178886,25.5023183925811,27.032967032967,18.996103569633,19.7138925336832,23.4044019632715,18.4542562744471,15.6640682453302,15.4415481181796,13.8077083765783,13.5905734661567
Vladivostok,Primorsky Krai,Russia,0,0,0,0,0,0,7.63593121166963,0,11.4837728947707,9.49694514931031,8.8914959523202
San Antonio,Texas,United States of America,0,87.5,38.3333333333333,57.1483333333333,51,44.811875,48.8842307692308,55.5333333333333,57.5233333333333,59.798,66.8947368421053
Tomsk,Tomsk Oblast,Russia,0,0,0,13.5841170323929,0,0,0,0,6.22103155448592,5.65096005229429,6.3239934774746
Tbilisi,,Georgia,0,0,18.565932058931,15.7994460694225,13.4165631002147,10.6085621596571,12.3848663522013,14.7213808555662,16.6876824328126,16.3894013495945,15.6510989010989
Maribor,Maribor City Municipality,Slovenia,0,0,0,0,0,0,24.6906572823249,0,40.5815718790144,40.4563087855752,0
Aachen,North Rhine-Westphalia,Germany,0,0,0,0,0,31.1475409836066,0,37.0857590685177,32.4629218731753,35.6735095927825,30.3393329132217
Stuttgart,Baden-Wurttemberg,Germany,0,36.207729468599,27.9835390946502,45.0108225108225,29.3863110627296,27.8069216757741,32.2397547962311,27.5406777130915,33.0094593016466,31.9705780295059,32.8015935236808
Karlsruhe,Baden-Wurttemberg,Germany,0,0,0,0,0,0,29.5152684754229,0,34.1261499733998,31.0058429783519,37.6009795676809
Hamburg,,Germany,35.8024691358025,27.0048309178744,26.7489711934156,27.0541125541126,32.8842926475257,24.6608807457409,27.3470314451129,31.6678395496129,37.9695589551948,34.9757848470602,34.9998997966986
Ahmedabad,Gujarat,India,14.5491803278689,17.2375444839858,13.0393551446183,27.1386430678466,15.4384955204221,22.9635951220608,15.9940039687714,11.2024805884271,10.0995080362343,8.56911945554688,9.45717808862854
Prague,,Czech Republic,0,28.6596119929453,22.3824786324786,21.6565349544073,20.9384818637981,17.1337647060027,17.4790054690909,19.7856907321747,22.3775348711506,21.6167761581454,20.9055549253188
